"LumosMS20p4, 126:130C, T1 Rep1"	"LumosMS20p4, 126:130N, 4A_CRISPRCTRL_NoTreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 126:131, 4A_CRISPRCTRL_NoTreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:126, 2A_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:130C, T2 Rep1"	"LumosMS20p4, 127N:130N, 2A_PPM1DMut_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127N:131, 2A_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:126, 3A_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:130C, T3 Rep1"	"LumosMS20p4, 127C:130N, 3A_PPM1DMut_AraC+PPM1DInhibitor:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127C:131, 3A_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128N:126, T4 Rep1"	"LumosMS20p4, 128N:130C, 5A_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:130N, 5A_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:131, 5A_CRISPRCTRL_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:126, 3B_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:130C, 3B_PPM1DMut_AraC+PPM1DInhibitor:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128C:130N, T3 Rep2"	"LumosMS20p4, 128C:131, 3B_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:126, 5B_CRISPRCTRL_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:130C, 5B_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:130N, 5B_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:131,T4 Rep2"	"LumosMS20p4, 129C:126, 2B_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129C:130C, 2B_PPM1DMut_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129C:130N, T2 Rep2"	"LumosMS20p4, 129C:131, 2B_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:126, 1B_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:130C, 1B_PPM1DMut_Notreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 130N:131, 1B_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:126, 1A_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:130N, 1A_PPM1DMut_Notreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 130C:131, 1A_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:126, 4B_CRISPRCTRL_NoTreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:130C, 4B_CRISPRCTRL_NoTreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 131:130N, T1 Rep2"	id	accession_number	numColumnsProteinObserved	numSpectraProteinObserved	numPepsUnique	accession_numbers	species	protein_mw	subgroupNum	scoreUnique	entry_name	LumosMS20p4 unique_peptides	LumosMS20p4 numSpectra	LumosMS20p4 totalIntensity
-0.082	-0.159	-0.545	0.209	0.132	0.047	-0.396	0.19	0.088	0.039	-0.336	0.194	0.016	-0.019	-0.398	0.327	0.217	0.168	-0.223	0.264	0.158	0.121	-0.275	0.193	0.143	0.051	-0.297	0.159	0.053	-0.39	0.082	-0.053	-0.429	0.545	0.429	0.39	Q7Z4W1	Q7Z4W1	1	25	19	Q7Z4W1	HUMAN	26197.9	2691.1	310.6	L-xylulose reductase	19	25	3.28E+10
-0.431	-0.523	-0.503	0.572	0.078	0.07	0.113	0.576	0.108	0.165	0.135	0.181	-0.358	-0.358	-0.338	0.602	0.192	0.153	0.203	0.307	-0.284	-0.277	-0.234	0.537	0.117	0.094	0.202	0.523	-0.017	0.02	0.431	0.017	0.021	0.503	-0.021	-0.02	Q86V21	Q86V21	1	32	24	Q86V21|Q86V21-2|Q86V21-3|E7EW25	HUMAN	75713.4	2692.1	310.55	Acetoacetyl-CoA synthetase	24	32	1.03E+11
-0.346	-0.339	-0.391	0.501	0.184	0.154	0.059	0.506	0.129	0.114	0.032	0.149	-0.176	-0.169	-0.27	0.505	0.116	0.138	0.039	0.065	-0.242	-0.252	-0.366	0.516	0.146	0.182	0.098	0.339	-0.016	-0.101	0.346	0.016	-0.117	0.391	0.117	0.101	Q9Y375	Q9Y375	1	22	20	Q9Y375|H0YL22	HUMAN	37820.1	2693.1	310.36	"Complex I intermediate-associated protein 30, mitochondrial"	20	22	1.52E+10
-0.271	-0.256	-0.34	0.322	-0.011	0.051	-0.02	0.376	0.249	0.21	0.033	0.299	0.125	0.115	0.027	0.276	0.07	0.098	-0.067	0.089	-0.183	-0.195	-0.265	0.35	0.073	0.113	-0.07	0.256	-0.027	-0.073	0.271	0.027	-0.066	0.34	0.066	0.073	Q99805	Q99805	1	28	18	Q99805	HUMAN	76858.3	2694.1	310.15	Transmembrane 9 superfamily member 2	18	28	2.85E+10
-0.234	-0.224	-0.543	0.209	0.023	0.037	-0.298	0.307	0.098	0.099	-0.19	0.234	0.106	0.076	-0.275	0.397	0.153	0.142	-0.096	0.208	-0.059	-0.044	-0.342	0.332	0.108	0.108	-0.193	0.224	-0.012	-0.322	0.234	0.012	-0.3	0.543	0.3	0.322	P62081	P62081	1	67	22	P62081|B5MCP9	HUMAN	22126.4	2695.1	310.11	40S ribosomal protein S7	22	67	4.92E+11
-0.192	-0.08	-0.63	0.167	-0.006	0.076	-0.474	0.289	0.082	0.148	-0.338	0.251	0.073	0.161	-0.375	0.259	0.079	0.232	-0.258	0.339	0.161	0.224	-0.328	0.192	-0.011	0.129	-0.429	0.08	-0.088	-0.528	0.192	0.088	-0.501	0.63	0.501	0.528	P01730	P01730	1	27	21	P01730|F5H480	HUMAN	51737.2	2696.1	310.1	T-cell surface glycoprotein CD4	21	27	1.21E+10
-0.164	-0.259	-0.417	0.229	0.012	0.032	-0.162	0.365	0.154	0.127	-0.12	0.265	0.112	0.064	-0.173	0.48	0.249	0.267	-0.03	0.11	-0.04	-0.113	-0.281	0.321	0.16	0.151	-0.129	0.259	0.014	-0.218	0.164	-0.014	-0.256	0.417	0.256	0.218	Q8N684-3	Q8N684-3	1	31	21	Q8N684-3|Q8N684|Q8N684-2|F5GXA3|F5H6A8|F5H6P5|F5H2K8|F5H1W4|F5H5B7	HUMAN	56545.1	2697.1	310.09	Isoform 3 of Cleavage and polyadenylation specificity factor subunit 7	21	31	3.88E+10
-0.295	-0.214	-0.493	0.246	0.027	0.063	-0.117	0.308	0.046	0.063	-0.154	0.259	-0.042	-0.025	-0.214	0.306	0.116	0.129	-0.088	0.158	-0.144	-0.126	-0.347	0.284	0.02	0.029	-0.185	0.214	-0.007	-0.237	0.295	0.007	-0.229	0.493	0.229	0.237	O75925-2	O75925-2	1	27	22	O75925-2|O75925|H3BSI8	HUMAN	73172.1	2698.1	309.96	Isoform 2 of E3 SUMO-protein ligase PIAS1	22	27	8.93E+09
-0.218	-0.226	-0.53	0.226	0.029	-0.055	-0.223	0.33	0.07	0.103	-0.208	0.248	-0.053	-0.061	-0.327	0.329	0.168	0.05	-0.19	0.178	-0.058	-0.082	-0.297	0.284	0.106	0.034	-0.26	0.226	0.072	-0.294	0.218	-0.072	-0.329	0.53	0.329	0.294	O75928	O75928	1	16	13	O75928|O75928-2|O75928-3|B4DGW0	HUMAN	69209.2	2698.2	179.55	E3 SUMO-protein ligase PIAS2	14	16	7.11E+09
-0.196	-0.194	-0.489	0.287	0.08	-0.005	-0.184	0.306	0.107	0.05	-0.204	0.21	0.024	-0.023	-0.224	0.37	0.174	0.14	-0.164	0.168	-0.084	-0.101	-0.335	0.341	0.196	0.061	-0.12	0.194	0.07	-0.279	0.196	-0.07	-0.271	0.489	0.271	0.279	Q9Y6X2	Q9Y6X2	1	7	7	Q9Y6X2|E9PHH8	HUMAN	69043.2	2698.3	76.15	E3 SUMO-protein ligase PIAS3	7	7	1.81E+09
-0.131	-0.12	-0.436	0.154	-0.037	-0.019	-0.319	0.221	0.107	0.102	-0.247	0.235	0.09	0.077	-0.231	0.366	0.214	0.212	-0.136	0.18	0.03	0.065	-0.296	0.229	0.117	0.136	-0.196	0.12	-0.002	-0.331	0.131	0.002	-0.368	0.436	0.368	0.331	Q6FI81	Q6FI81	1	38	22	Q6FI81|Q6FI81-3|H3BV90|H3BT65|H3BUG4|H3BPG7|Q6FI81-2	HUMAN	34152.3	2699.1	309.9	Anamorsin	22	38	8.15E+10
-0.291	-0.301	-0.655	0.345	0.089	-0.002	-0.241	0.478	0.138	0.119	-0.139	0.372	0.082	0.052	-0.17	0.39	0.138	0.118	-0.19	0.188	-0.034	-0.076	-0.359	0.416	0.102	0.045	-0.214	0.301	0.067	-0.197	0.291	-0.067	-0.325	0.655	0.325	0.197	P51665	P51665	1	26	17	P51665|H3BTM8|H3BNT7|H3BQV2	HUMAN	37081.8	2700.1	309.82	26S proteasome non-ATPase regulatory subunit 7	17	26	9.26E+10
-0.674	-0.725	-0.642	0.693	-0.018	0.024	0.143	0.77	-0.009	0.013	0.115	0.295	-0.41	-0.405	-0.286	0.809	0.133	0.139	0.25	0.31	-0.43	-0.448	-0.273	0.825	0.044	0.065	0.213	0.725	-0.046	0.135	0.674	0.046	0.135	0.642	-0.135	-0.135	Q8IZ40	Q8IZ40	1	26	21	Q8IZ40	HUMAN	58182.1	2701.1	309.77	REST corepressor 2	21	26	2.72E+10
-0.262	-0.116	-0.544	0.194	-0.044	0.066	-0.337	0.208	-0.004	0.132	-0.321	0.192	-0.012	-0.017	-0.32	0.404	0.174	0.194	-0.149	0.214	-0.047	0.004	-0.327	0.269	0.068	0.085	-0.294	0.116	-0.027	-0.399	0.262	0.027	-0.286	0.544	0.286	0.399	Q9H0W8	Q9H0W8	1	23	20	Q9H0W8|Q9H0W8-2	HUMAN	57877.9	2702.1	309.73	Protein SMG9	20	23	5.81E+09
-0.149	-0.071	-0.3	0.153	0.003	0.072	-0.18	0.178	0.001	0.093	-0.118	0.231	0.107	0.138	-0.092	0.211	0.117	0.159	-0.117	0.071	-0.09	-0.058	-0.334	0.154	0.02	0.052	-0.18	0.071	-0.074	-0.229	0.149	0.074	-0.155	0.3	0.155	0.229	Q96PZ2	Q96PZ2	1	24	23	Q96PZ2	HUMAN	71050.8	2703.1	309.69	Protein FAM111A	23	24	6.25E+09
-0.065	-0.001	-0.518	0.038	0.042	0.095	-0.403	0.193	0.097	0.096	-0.267	0.265	0.111	0.126	-0.22	0.286	0.154	0.148	-0.191	0.208	0.175	0.132	-0.27	0.114	0.04	0.063	-0.34	0.001	0.017	-0.384	0.065	-0.017	-0.395	0.518	0.395	0.384	Q9NXR7	Q9NXR7	1	26	19	Q9NXR7|Q9NXR7-1|Q9NXR7-3|Q9NXR7-4	HUMAN	44007.3	2704.1	309.5	BRCA1-A complex subunit BRE	19	26	2.21E+10
0.01	0.109	-0.546	0.021	0.037	-0.005	-0.572	0.06	0.103	0.086	-0.566	0.193	0.256	0.265	-0.336	0.12	0.181	0.198	-0.448	0.282	0.368	0.286	-0.308	0.019	0.07	0.145	-0.516	-0.109	-0.013	-0.584	-0.01	0.013	-0.651	0.546	0.651	0.584	O60861	O60861	1	25	22	O60861|O60861-4|O60861-1|O60861-2|B7Z1Q2	HUMAN	54712.8	2705.1	309.49	Growth arrest-specific protein 7	22	25	1.88E+10
-0.128	-0.114	-0.444	0.159	0.052	0.078	-0.212	0.272	0.105	0.105	-0.198	0.214	0.082	0.078	-0.217	0.426	0.239	0.242	-0.048	0.207	0.074	0.051	-0.273	0.256	0.164	0.126	-0.165	0.114	-0.009	-0.29	0.128	0.009	-0.337	0.444	0.337	0.29	Q9HC36	Q9HC36	1	33	22	Q9HC36|I3L0T6	HUMAN	47304.4	2706.1	309.46	RNA methyltransferase-like protein 1	22	33	2.53E+10
-0.176	-0.152	-0.412	0.199	-0.005	0.013	-0.224	0.191	0.025	0.015	-0.19	0.284	0.063	0.103	-0.187	0.359	0.134	0.118	-0.084	0.072	-0.012	0.017	-0.288	0.199	0.029	0.037	-0.242	0.152	-0.003	-0.258	0.176	0.003	-0.252	0.412	0.252	0.258	G3XAA4	G3XAA4	1	20	20	G3XAA4|Q9NQC1|Q9NQC1-2|Q9NQC1-3|B5MBX1	HUMAN	93646.8	2707.1	309.44	"PHD finger protein 15, isoform CRA_d"	20	20	3.88E+09
-0.141	-0.259	-0.336	0.228	0.009	0.083	-0.26	0.291	0.022	0.091	-0.217	0.318	0.004	0.059	-0.177	0.309	0.113	0.203	-0.187	0.182	-0.029	0.018	-0.292	0.218	-0.001	0.04	-0.265	0.259	-0.09	-0.351	0.141	0.09	-0.295	0.336	0.295	0.351	Q92613	Q92613	1	8	7	Q92613	HUMAN	95461.1	2707.2	81.21	Protein Jade-3	7	8	1.75E+09
-0.055	0.102	-0.562	0.111	0.08	0.1	-0.433	0.234	0.13	0.206	-0.315	0.221	0.109	0.197	-0.37	0.185	0.115	0.165	-0.318	0.344	0.211	0.312	-0.321	0.126	0.056	0.151	-0.37	-0.102	-0.109	-0.53	0.055	0.109	-0.495	0.562	0.495	0.53	Q9UHG3	Q9UHG3	1	29	19	Q9UHG3|Q9UHG3-2|F8W8W4	HUMAN	57038.5	2708.1	309.29	Prenylcysteine oxidase 1	19	29	1.45E+10
-0.429	-0.396	-0.588	0.341	-0.076	-0.019	-0.274	0.301	-0.073	-0.015	-0.311	0.187	-0.166	-0.156	-0.444	0.484	0.017	0.1	-0.037	0.273	-0.206	-0.145	-0.288	0.482	0.025	0.032	-0.242	0.396	-0.04	-0.26	0.429	0.04	-0.209	0.588	0.209	0.26	P51825-2	P51825-2	1	28	26	P51825-2|P51825-3|P51825|F5GXF9	HUMAN	133180	2709.1	309.28	Isoform 2 of AF4/FMR2 family member 1	26	28	1.47E+10
-0.218	-0.145	-0.429	0.189	-0.093	0.002	-0.299	0.278	0.064	0.061	-0.16	0.203	-0.009	0.038	-0.241	0.359	0.162	0.145	-0.101	0.161	0.02	0.041	-0.34	0.245	0.066	0.124	-0.228	0.145	-0.046	-0.339	0.218	0.046	-0.238	0.429	0.238	0.339	Q0VDG4	Q0VDG4	1	28	21	Q0VDG4|Q0VDG4-2|F8WBX0	HUMAN	48999.9	2710.1	309.28	Secernin-3	21	28	8.76E+09
-0.045	-0.067	-0.406	0.017	-0.068	0.029	-0.388	0.141	0.088	0.148	-0.22	0.127	-0.038	0.022	-0.298	0.277	0.206	0.23	-0.132	0.201	0.034	0.049	-0.29	0.049	0.027	0.045	-0.294	0.067	-0.059	-0.36	0.045	0.059	-0.266	0.406	0.266	0.36	Q2KHR2	Q2KHR2	1	24	23	Q2KHR2|H0YLP2|Q2KHR2-2|H0YLX2	HUMAN	147863	2711.1	308.98	DNA-binding protein RFX7	23	24	5.11E+09
-0.1	-0.141	-0.492	0.139	-0.014	0.024	-0.355	0.147	0.004	-0.007	-0.334	0.118	-0.004	0.042	-0.319	0.282	0.084	0.121	-0.245	0.162	-0.005	0.038	-0.337	0.142	0.035	0.031	-0.319	0.141	-0.05	-0.356	0.1	0.05	-0.296	0.492	0.296	0.356	Q8IWW6	Q8IWW6	1	24	24	Q8IWW6|Q8IWW6-4|Q8IWW6-2|Q8IWW6-3	HUMAN	96595	2712.1	308.92	Rho GTPase-activating protein 12	24	24	2.46E+09
-0.077	-0.096	-0.646	0.106	0.015	0.019	-0.375	0.202	0.118	0.162	-0.313	0.209	0.104	0.178	-0.262	0.265	0.211	0.221	-0.248	0.33	0.166	0.201	-0.26	0.16	0.061	0.134	-0.393	0.096	-0.033	-0.461	0.077	0.033	-0.397	0.646	0.397	0.461	Q9C0B5	Q9C0B5	1	28	24	Q9C0B5|Q9C0B5-2|Q9ULC8|Q9ULC8-2|Q9ULC8-3	HUMAN	78285	2713.1	308.92	Palmitoyltransferase ZDHHC5	24	28	4.88E+09
-0.156	-0.105	-0.54	0.262	0.105	0.149	-0.268	0.207	0.12	0.118	-0.319	0.151	0.053	0.023	-0.367	0.393	0.298	0.236	-0.143	0.132	0.006	0.009	-0.386	0.258	0.16	0.149	-0.229	0.105	0.034	-0.382	0.156	-0.034	-0.419	0.54	0.419	0.382	P22830-2	P22830-2	1	28	23	P22830-2|P22830|K7EJM8	HUMAN	49194.7	2714.1	308.71	"Isoform 2 of Ferrochelatase, mitochondrial"	23	28	1.12E+10
-0.368	-0.306	-0.67	0.34	0.058	0.013	-0.33	0.3	0.077	0.079	-0.342	0.483	0.104	0.101	-0.2	0.545	0.204	0.179	-0.213	0.412	0.128	0.031	-0.285	0.402	0.09	0.139	-0.281	0.306	0.008	-0.363	0.368	-0.008	-0.365	0.67	0.365	0.363	E9PGT1	E9PGT1	1	30	22	E9PGT1|Q15631|Q15631-2	HUMAN	25685.9	2715.1	308.35	Translin	22	30	5.50E+10
-0.164	-0.114	-0.47	0.316	0.03	0.131	-0.259	0.292	0.08	0.194	-0.275	0.108	-0.087	-0.003	-0.349	0.389	0.18	0.273	-0.102	0.238	0.042	0.131	-0.336	0.296	0.101	0.202	-0.192	0.114	-0.126	-0.357	0.164	0.126	-0.319	0.47	0.319	0.357	Q9BXX0	Q9BXX0	1	27	25	Q9BXX0	HUMAN	116940.4	2716.1	308.24	EMILIN-2	25	27	2.47E+09
-0.412	-0.365	-0.652	0.468	0.057	0.078	-0.204	0.566	0.12	0.194	-0.178	0.2	-0.185	-0.178	-0.505	0.572	0.204	0.223	-0.07	0.343	-0.087	-0.005	-0.316	0.486	0.075	0.123	-0.216	0.365	-0.094	-0.26	0.412	0.094	-0.32	0.652	0.32	0.26	P05362	P05362	1	31	22	P05362|E7ESS4	HUMAN	58622.9	2717.1	308.19	Intercellular adhesion molecule 1	22	31	3.12E+10
-0.323	-0.262	-0.563	0.316	0.015	0.042	-0.2	0.412	0.036	0.129	-0.166	0.149	-0.177	-0.102	-0.404	0.445	0.113	0.198	-0.1	0.285	-0.103	-0.095	-0.328	0.327	0.042	0.118	-0.202	0.262	-0.02	-0.31	0.323	0.02	-0.219	0.563	0.219	0.31	Q86XP1	Q86XP1	1	25	21	Q86XP1|Q86XP1-2|Q86XP1-3|Q86XP1-5	HUMAN	136860	2718.1	308.07	Diacylglycerol kinase eta	21	25	3.23E+09
-0.132	-0.063	-0.34	0.02	0.044	-0.075	-0.266	0.149	0.067	0.047	-0.167	-0.069	-0.13	-0.24	-0.401	0.086	0.145	0.014	-0.269	0.061	0.202	-0.057	-0.326	-0.046	-0.011	0.034	-0.408	0.063	0.062	-0.27	0.132	-0.062	-0.237	0.34	0.237	0.27	Q16760	Q16760	1	8	7	Q16760|Q16760-2	HUMAN	136691.2	2718.2	85.99	Diacylglycerol kinase delta	7	8	5.02E+08
-0.259	-0.302	-0.664	0.271	-0.035	0.016	-0.371	0.381	0.053	0.086	-0.291	0.21	-0.104	-0.007	-0.244	0.508	0.185	0.191	-0.148	0.407	-0.014	0.172	-0.245	0.348	0.081	0.109	-0.211	0.302	-0.006	-0.321	0.259	0.006	-0.293	0.664	0.293	0.321	Q9H871	Q9H871	1	23	20	Q9H871|Q9H871-2	HUMAN	44847.6	2719.1	308.01	Protein RMD5 homolog A	20	23	1.69E+10
-0.216	-0.14	-0.515	0.172	0.037	0.014	-0.296	0.295	0.104	0.141	-0.256	0.254	0.103	0.143	-0.233	0.391	0.191	0.244	-0.117	0.209	-0.065	0.012	-0.348	0.215	0.09	0.155	-0.25	0.14	-0.06	-0.37	0.216	0.06	-0.3	0.515	0.3	0.37	Q9Y2K1	Q9Y2K1	1	23	21	Q9Y2K1|Q9Y2K1-2	HUMAN	84068.6	2720.1	307.61	Zinc finger and BTB domain-containing protein 1	21	23	2.94E+09
-0.333	-0.354	-0.446	0.467	0.166	0.169	0.049	0.539	0.173	0.192	0.151	0.345	0.06	0.041	0.034	0.553	0.283	0.304	0.237	0.313	-0.102	-0.076	-0.14	0.512	0.178	0.166	0.062	0.354	0.004	-0.125	0.333	-0.004	-0.041	0.446	0.041	0.125	P04818	P04818	1	32	21	P04818|P04818-2|P04818-3	HUMAN	36000.6	2721.1	307.56	Thymidylate synthase	21	32	4.68E+10
-0.309	-0.274	-0.574	0.242	0.007	-0.046	-0.312	0.411	0.074	0.067	-0.193	0.322	-0.037	-0.029	-0.256	0.424	0.1	0.113	-0.116	0.272	-0.117	-0.077	-0.337	0.331	0.089	0.065	-0.188	0.274	0.016	-0.289	0.309	-0.016	-0.237	0.574	0.237	0.289	Q9P287-2	Q9P287-2	1	32	21	Q9P287-2|Q9P287-4	HUMAN	36499.2	2722.1	307.28	Isoform 2 of BRCA2 and CDKN1A-interacting protein	21	32	8.38E+10
-0.191	-0.195	-0.533	0.2	0.008	-0.009	-0.349	0.339	0.086	0.086	-0.179	0.271	0.033	0.04	-0.219	0.37	0.121	0.152	-0.116	0.212	-0.077	-0.021	-0.327	0.296	0.09	0.067	-0.196	0.195	-0.001	-0.328	0.191	0.001	-0.27	0.533	0.27	0.328	Q9P287	Q9P287	1	38	21	Q9P287|Q9P287-3	HUMAN	36321.2	2722.2	303.94	BRCA2 and CDKN1A-interacting protein	21	38	1.02E+11
-0.112	-0.175	-0.497	0.171	0.106	-0.008	-0.372	0.232	0.119	0.038	-0.333	0.222	0.17	0.108	-0.318	0.247	0.22	0.145	-0.254	0.232	0.134	0.066	-0.306	0.247	0.118	0.119	-0.288	0.175	-0.004	-0.453	0.112	0.004	-0.433	0.497	0.433	0.453	P25325-2	P25325-2	1	24	20	P25325-2|P25325|B1AH49	HUMAN	35534.3	2723.1	307.23	Isoform 2 of 3-mercaptopyruvate sulfurtransferase	20	24	3.13E+10
-0.208	0.213	-0.413	0.194	0.058	0.458	-0.15	0.337	0.148	0.501	-0.138	0.064	-0.123	0.244	-0.42	0.436	0.211	0.644	-0.009	0.136	-0.059	0.345	-0.322	0.324	0.107	0.547	-0.121	-0.213	-0.388	-0.705	0.208	0.388	-0.286	0.413	0.286	0.705	Q8NF37	Q8NF37	1	28	20	Q8NF37	HUMAN	59777.9	2724.1	307.04	Lysophosphatidylcholine acyltransferase 1	20	28	2.75E+10
-0.268	-0.166	-0.615	0.179	-0.079	-0.022	-0.29	0.304	0.03	0.109	-0.177	0.244	-0.048	0.021	-0.225	0.386	0.099	0.19	-0.045	0.184	-0.153	-0.003	-0.365	0.206	-0.064	0.056	-0.248	0.166	-0.066	-0.285	0.268	0.066	-0.235	0.615	0.235	0.285	Q9C0G0	Q9C0G0	1	24	22	Q9C0G0|Q9C0G0-2|Q9C0G0-3	HUMAN	251813.1	2725.1	306.9	Zinc finger protein 407	22	24	5.75E+09
-0.152	-0.16	-0.472	0.2	-0.025	0.015	-0.313	0.216	0.058	0.085	-0.303	0.205	0.081	0.094	-0.317	0.38	0.184	0.254	-0.118	0.299	0.082	0.14	-0.242	0.21	0.024	0.135	-0.273	0.16	-0.01	-0.403	0.152	0.01	-0.327	0.472	0.327	0.403	Q5TDH0-3	Q5TDH0-3	1	29	19	Q5TDH0-3|Q5TDH0|Q5TDH0-2|Q8WTU0	HUMAN	47083.7	2726.1	306.87	Isoform 3 of Protein DDI1 homolog 2	20	29	3.44E+10
-0.129	-0.107	-0.515	0.138	0.033	-0.014	-0.486	0.32	0.079	0.088	-0.324	0.165	0.046	-0.02	-0.353	0.454	0.287	0.279	-0.178	0.213	0.114	0.147	-0.324	0.24	0.141	0.121	-0.331	0.107	0.002	-0.359	0.129	-0.002	-0.397	0.515	0.397	0.359	Q9BTT0	Q9BTT0	1	60	15	Q9BTT0|Q9BTT0-2|Q9BTT0-3|Q5TB19|E9PLC4|Q5TB25	HUMAN	30920.2	2727.1	306.87	Acidic leucine-rich nuclear phosphoprotein 32 family member E	15	60	2.09E+11
-0.093	-0.01	-0.649	0.063	0.049	0.088	-0.531	0.167	0.07	0.143	-0.533	0.172	0.156	0.168	-0.459	0.243	0.205	0.231	-0.399	0.307	0.276	0.335	-0.294	0.093	0.084	0.082	-0.587	0.01	-0.026	-0.647	0.093	0.026	-0.629	0.649	0.629	0.647	O60496	O60496	1	25	18	O60496|G3V114	HUMAN	45777.4	2728.1	306.85	Docking protein 2	18	25	9.89E+09
0.022	-0.006	-0.479	-0.007	0.02	0.085	-0.453	0.049	0.055	0.058	-0.446	0.184	0.131	0.157	-0.339	0.128	0.171	0.179	-0.302	0.263	0.168	0.254	-0.207	0.105	0.067	0.132	-0.352	0.006	-0.068	-0.486	-0.022	0.068	-0.495	0.479	0.495	0.486	O43861	O43861	1	24	21	O43861|O43861-2|K7EPH4|B4DJ94|Q7Z6L4	HUMAN	130841.7	2729.1	306.76	Probable phospholipid-transporting ATPase IIB	21	24	1.14E+09
-0.123	-0.161	-0.619	0.18	0.057	0.129	-0.439	0.094	-0.015	0.121	-0.452	0.318	0.131	0.148	-0.3	0.128	0.105	0.241	-0.297	0.436	0.313	0.275	-0.182	0.301	0.041	0.057	-0.407	0.161	-0.016	-0.458	0.123	0.016	-0.495	0.619	0.495	0.458	O75110	O75110	1	4	4	O75110|O75110-2	HUMAN	120063.8	2729.2	36.82	Probable phospholipid-transporting ATPase IIA	4	4	1.78E+08
-0.235	-0.209	-0.492	0.292	0.094	0.142	-0.165	0.373	0.109	0.149	-0.088	0.167	-0.055	0.019	-0.247	0.46	0.193	0.18	-0.015	0.205	-0.022	-0.041	-0.313	0.392	0.12	0.136	-0.062	0.209	-0.058	-0.276	0.235	0.058	-0.279	0.492	0.279	0.276	Q9NWX6	Q9NWX6	1	26	20	Q9NWX6|E5RIQ8	HUMAN	35172.5	2730.1	306.74	Probable tRNA(His) guanylyltransferase	20	26	1.32E+10
-0.091	-0.155	-0.584	0.264	0.085	0.063	-0.387	0.178	0.104	0.106	-0.322	0.267	0.24	0.047	-0.287	0.395	0.169	0.215	-0.227	0.202	0.209	0.101	-0.31	0.228	0.086	0.089	-0.337	0.155	0.005	-0.379	0.091	-0.005	-0.409	0.584	0.409	0.379	Q9Y5Y6	Q9Y5Y6	1	22	19	Q9Y5Y6	HUMAN	97050.2	2731.1	306.7	Suppressor of tumorigenicity 14 protein	19	22	3.43E+09
-0.244	-0.17	-0.337	0.304	0.055	0.059	-0.088	0.359	0.157	0.168	0.024	0.182	-0.047	0.003	-0.173	0.476	0.245	0.247	0.136	0.113	-0.037	-0.038	-0.243	0.359	0.102	0.154	0.014	0.17	-0.009	-0.128	0.244	0.009	-0.105	0.337	0.105	0.128	Q14181	Q14181	1	24	19	Q14181|Q14181-2	HUMAN	66802.4	2732.1	306.68	DNA polymerase alpha subunit B	19	24	1.78E+10
0.026	0.105	-0.476	-0.036	0.061	0.047	-0.523	0.092	0.103	0.171	-0.371	0.126	0.205	0.246	-0.382	0.066	0.168	0.152	-0.43	0.216	0.238	0.36	-0.317	-0.018	0.062	0.085	-0.557	-0.105	0.007	-0.634	-0.026	-0.007	-0.609	0.476	0.609	0.634	P36543	P36543	1	32	21	P36543|P36543-2|P36543-3|Q96A05	HUMAN	26201.9	2733.1	306.55	V-type proton ATPase subunit E 1	21	32	7.61E+10
